@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 5, 0, 2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 240, highspeed
5, 0, 4, 8, 12, 16, 19, 23, 26, 30, 34, 38, 42, 46, 50, 54, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 39, 43, 47, 50, 54, 480, highspeed
5, 0, 5, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 5, 0, 4, 8, 12, 15, 19, 22, 26, 29, 33, 37, 41, 45, 49, 53, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 5, 10, 15, 19, 24, 28, 33, 38, 43, 48, 53, 58, 63, 68, 5, 0, 4, 8, 12, 16, 20, 23, 27, 30, 33, 36, 40, 43, 46, 50, 480, highspeed
5, 0, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 27, 31, 35, 39, 43, 47, 51, 55, 5, 0, 4, 8, 12, 15, 19, 22, 26, 30, 34, 38, 41, 45, 48, 52, 480, highspeed
5, 0, 5, 10, 15, 20, 25, 31, 35, 40, 44, 48, 52, 56, 61, 65, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 39, 43, 46, 50, 54, 480, highspeed
5, 0, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 42, 46, 49, 53, 5, 0, 5, 10, 14, 19, 24, 28, 33, 38, 42, 47, 52, 56, 61, 65, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 23, 27, 30, 34, 38, 42, 46, 50, 54, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 19, 21, 22, 24, 26, 120, highspeed
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 120, highspeed
5, 0, 2, 4, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 25, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 13, 15, 17, 18, 20, 22, 25, 27, 120, highspeed
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 5, 0, 2, 4, 6, 7, 9, 11, 13, 14, 16, 18, 20, 22, 23, 25, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 3, 6, 10, 13, 17, 20, 24, 28, 32, 36, 40, 44, 48, 52, 5, 0, 2, 6, 10, 14, 18, 22, 25, 28, 31, 34, 36, 39, 43, 47, 480, highspeed
5, 0, 4, 7, 11, 14, 18, 22, 26, 30, 34, 38, 42, 46, 49, 52, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 47, 50, 53, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 5, 0, 4, 8, 12, 16, 19, 23, 26, 30, 34, 38, 42, 46, 50, 53, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 31, 35, 39, 43, 46, 50, 54, 5, -1, 3, 7, 10, 13, 16, 19, 23, 26, 30, 33, 37, 40, 44, 47, 480, highspeed
5, 0, 2, 5, 8, 11, 14, 17, 20, 23, 26, 28, 31, 33, 36, 39, 5, 0, 3, 6, 9, 11, 14, 17, 19, 23, 26, 29, 33, 36, 40, 43, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 35, 38, 40, 5, 0, 3, 7, 11, 15, 19, 23, 27, 30, 34, 38, 41, 45, 49, 52, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 20, 23, 26, 28, 31, 34, 37, 40, 5, 0, 3, 6, 8, 11, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 240, highspeed
5, 0, 2, 5, 8, 11, 14, 17, 20, 23, 25, 28, 30, 33, 35, 37, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 29, 32, 35, 38, 40, 240, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 17, 19, 21, 23, 24, 26, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 28, 31, 120, highspeed
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 120, highspeed
5, 0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 7, 10, 14, 17, 21, 24, 27, 31, 34, 37, 41, 44, 5, 0, 3, 6, 8, 12, 15, 18, 22, 25, 29, 33, 36, 40, 43, 46, 240, highspeed
5, 0, 3, 6, 9, 12, 14, 16, 19, 22, 24, 27, 30, 33, 36, 39, 5, 0, 3, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 30, 32, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 26, 28, 31, 33, 35, 37, 3, 7, 34, 50, 57, 61, 62, 62, 63, 65, 67, 71, 74, 78, 81, 83, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 20, 23, 26, 28, 31, 33, 36, 39, 5, 0, 1, 3, 5, 8, 10, 13, 15, 18, 21, 23, 26, 29, 32, 36, 240, highspeed
5, 0, 3, 7, 11, 15, 19, 23, 27, 31, 34, 38, 41, 45, 49, 53, 5, 0, 3, 7, 12, 16, 21, 25, 28, 32, 35, 39, 43, 47, 51, 57, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 35, 38, 42, 45, 49, 53, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 3, 6, 10, 13, 17, 20, 24, 28, 32, 36, 40, 45, 49, 54, 5, 0, 6, 10, 14, 18, 22, 27, 32, 37, 43, 49, 55, 60, 66, 72, 480, highspeed
5, 0, 2, 5, 9, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 51, 5, 0, 4, 7, 11, 15, 19, 23, 26, 30, 34, 38, 41, 45, 48, 52, 480, highspeed
5, 0, 4, 8, 12, 16, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 5, 8, 12, 15, 18, 21, 24, 28, 32, 36, 40, 44, 48, 52, 5, 0, 4, 8, 12, 16, 20, 24, 27, 31, 35, 39, 42, 46, 49, 53, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 5, 0, 5, 9, 14, 18, 23, 28, 33, 37, 42, 47, 52, 57, 62, 66, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 47, 51, 54, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 55, 480, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 4, 8, 11, 15, 18, 22, 26, 30, 34, 38, 41, 45, 49, 53, 5, 0, 3, 6, 10, 14, 17, 21, 25, 28, 31, 35, 38, 41, 44, 48, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 51, 55, 5, 0, 2, 6, 10, 14, 18, 22, 26, 29, 32, 36, 39, 43, 46, 50, 480, highspeed
5, 0, 4, 7, 11, 14, 17, 21, 24, 28, 32, 36, 40, 44, 48, 52, 5, 0, 4, 8, 12, 16, 20, 23, 27, 31, 34, 38, 41, 45, 49, 53, 480, highspeed
5, 0, 4, 8, 12, 16, 19, 23, 27, 30, 34, 37, 41, 45, 49, 53, 5, 0, 4, 8, 12, 16, 20, 23, 27, 31, 35, 39, 43, 47, 51, 54, 480, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 11, 13, 16, 19, 22, 25, 28, 31, 34, 37, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 26, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 120, highspeed
5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 3, 6, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 37, 5, 0, 3, 6, 9, 12, 15, 18, 20, 24, 27, 30, 34, 38, 42, 45, 240, highspeed
5, 0, 3, 5, 7, 10, 12, 14, 17, 20, 23, 26, 29, 31, 34, 36, 5, 1, 1, 2, 4, 7, 10, 13, 15, 18, 21, 23, 26, 28, 31, 34, 240, highspeed
5, 0, 3, 6, 9, 11, 14, 17, 19, 22, 25, 27, 30, 33, 36, 38, 5, 0, 3, 6, 9, 11, 14, 16, 18, 21, 23, 25, 27, 30, 32, 34, 240, highspeed
5, 0, 3, 5, 8, 11, 14, 17, 20, 24, 27, 31, 35, 38, 42, 45, 5, 0, 2, 4, 7, 9, 12, 14, 17, 18, 20, 22, 24, 26, 28, 30, 240, highspeed
5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 18, 20, 22, 5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 60, highspeed
5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 60, highspeed
5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 5, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 17, 19, 21, 60, highspeed
5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 5, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 60, highspeed
5, 0, 3, 5, 8, 11, 14, 16, 19, 22, 24, 27, 30, 34, 37, 41, 5, 0, 2, 5, 7, 9, 12, 14, 16, 19, 21, 24, 28, 31, 35, 39, 240, highspeed
5, 0, 3, 6, 8, 11, 13, 16, 19, 22, 25, 28, 31, 34, 37, 39, 5, 0, 3, 5, 8, 10, 13, 16, 18, 21, 24, 27, 30, 33, 36, 38, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 26, 29, 31, 34, 37, 40, 5, 0, 3, 6, 9, 12, 15, 18, 21, 23, 26, 29, 32, 35, 38, 41, 240, highspeed
5, 0, 2, 4, 7, 9, 11, 13, 16, 18, 21, 24, 26, 29, 32, 34, 5, 0, 3, 5, 8, 10, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 240, highspeed
5, 0, 1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 23, 5, 0, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 22, 24, 120, highspeed
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 17, 19, 21, 23, 24, 26, 120, highspeed
5, 0, 2, 5, 7, 10, 13, 15, 18, 21, 23, 26, 28, 31, 34, 36, 5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 26, 120, highspeed
5, 0, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 5, 0, 2, 4, 6, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 5, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 17, 19, 21, 60, highspeed
5, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 18, 20, 21, 5, 0, 1, 2, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 60, highspeed
5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 5, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 60, highspeed
5, 0, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 20, 22, 24, 26, 5, 0, 1, 1, 3, 4, 6, 7, 9, 11, 13, 15, 16, 18, 19, 21, 60, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 19, 21, 23, 25, 27, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 17, 19, 21, 22, 24, 26, 5, 0, 2, 4, 6, 8, 10, 12, 14, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 5, 0, 2, 4, 6, 8, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 5, 7, 8, 10, 12, 14, 17, 20, 23, 26, 29, 32, 5, 0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 5, 7, 9, 11, 13, 16, 18, 21, 24, 27, 30, 33, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 21, 23, 25, 27, 120, highspeed
5, 0, 5, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 5, 0, 4, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 480, highspeed
5, 0, 4, 8, 12, 16, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 5, 0, 4, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 480, highspeed
5, 0, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 4, 8, 12, 16, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 3, 6, 9, 11, 14, 16, 19, 21, 24, 27, 30, 33, 36, 39, 5, 0, 3, 6, 9, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 29, 32, 35, 38, 41, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 38, 41, 240, highspeed
5, 0, 2, 5, 8, 11, 14, 17, 19, 22, 25, 28, 31, 35, 38, 42, 5, 0, 3, 6, 9, 11, 14, 17, 20, 23, 27, 31, 34, 38, 42, 46, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 5, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 240, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 51, 55, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 4, 8, 12, 16, 20, 24, 28, 31, 35, 38, 41, 44, 48, 52, 5, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 51, 57, 63, 69, 75, 480, highspeed
5, 0, 4, 8, 12, 15, 19, 22, 26, 30, 34, 38, 42, 46, 50, 53, 5, -1, 3, 6, 9, 13, 16, 20, 23, 27, 31, 35, 38, 42, 46, 50, 480, highspeed
5, 0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 52, 5, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 480, highspeed
5, 0, 2, 4, 7, 9, 12, 14, 16, 18, 21, 23, 26, 29, 32, 36, 5, 0, 3, 6, 8, 10, 12, 15, 17, 19, 22, 25, 27, 30, 33, 36, 240, highspeed
5, 0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 24, 26, 29, 31, 5, 0, 1, 2, 4, 6, 9, 11, 13, 15, 17, 20, 22, 24, 27, 29, 240, highspeed
5, 0, 3, 6, 9, 12, 15, 18, 21, 23, 26, 29, 32, 35, 37, 40, 5, 0, 3, 5, 7, 9, 11, 13, 16, 19, 22, 25, 28, 31, 34, 37, 240, highspeed
5, 0, 3, 6, 9, 11, 14, 16, 19, 21, 23, 25, 27, 29, 31, 33, 5, 0, 2, 4, 7, 9, 12, 15, 18, 21, 24, 28, 31, 35, 38, 42, 240, highspeed
5, 0, 3, 6, 10, 13, 17, 20, 24, 28, 32, 36, 40, 44, 47, 51, 5, 0, 3, 7, 11, 15, 19, 22, 26, 29, 32, 36, 39, 43, 46, 50, 480, highspeed
5, 0, 4, 8, 11, 15, 19, 23, 27, 31, 36, 41, 46, 50, 55, 58, 5, 0, 5, 10, 14, 18, 22, 25, 29, 33, 37, 41, 45, 49, 53, 58, 480, highspeed
5, 0, 4, 7, 10, 12, 15, 18, 20, 24, 27, 30, 33, 37, 40, 44, 5, 0, 5, 9, 14, 18, 22, 26, 30, 35, 39, 43, 47, 52, 56, 61, 480, highspeed
5, 0, 4, 8, 12, 15, 19, 22, 25, 29, 32, 36, 39, 43, 46, 49, 5, 0, 4, 8, 11, 13, 16, 19, 22, 25, 29, 32, 36, 40, 44, 48, 480, highspeed
5, 0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 24, 26, 29, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 19, 21, 23, 25, 27, 120, highspeed
5, 0, 2, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 5, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 120, highspeed
